postal,latitude,longtitude,blk_no,road_name
138623,1.301596957,103.7933292,3,BIOPOLIS DRIVE
417800,1.339676875,103.9107993,25,KAKI BUKIT ROAD 4
528633,1.371782693,103.9269018,47,TAMPINES INDUSTRIAL AVENUE 5
528641,1.371931393,103.9252287,63,TAMPINES INDUSTRIAL AVENUE 5
528642,1.372303743,103.9253608,65,TAMPINES INDUSTRIAL AVENUE 5
787502,1.387141656,103.8291705,81,TAGORE LANE
787601,1.385100579,103.8281681,23,TAGORE LANE
787805,1.38440518,103.8267305,421,TAGORE INDUSTRIAL AVENUE
787623,1.38653974,103.8267425,6,TAGORE DRIVE
555246,1.356625623,103.8609321,8,TAI HWAN TERRACE
555254,1.356949563,103.8604677,24,TAI HWAN TERRACE
555260,1.357056495,103.8596765,33,TAI HWAN TERRACE
555294,1.357263793,103.8612486,11,TAI HWAN PLACE
555297,1.357170252,103.8611846,15,TAI HWAN PLACE
555298,1.357324117,103.8608721,16,TAI HWAN PLACE
555302,1.357232462,103.8607898,20,TAI HWAN PLACE
555327,1.356993614,103.8620518,9,TAI HWAN LANE
555345,1.356202257,103.8623527,28,TAI HWAN LANE
555372,1.358027618,103.8603988,22,TAI HWAN HEIGHTS
555377,1.358365745,103.8605361,30,TAI HWAN HEIGHTS
555407,1.357659863,103.8615217,62,TAI HWAN HEIGHTS
555422,1.357834194,103.8620328,77,TAI HWAN HEIGHTS
555440,1.35738464,103.8624599,95,TAI HWAN HEIGHTS
555449,1.356734513,103.8628212,104,TAI HWAN HEIGHTS
555450,1.357342768,103.8631985,105,TAI HWAN HEIGHTS
555475,1.356938056,103.8593993,22,TAI HWAN GROVE
555491,1.356231806,103.8594517,54,TAI HWAN GROVE
555492,1.356228876,103.8593783,56,TAI HWAN GROVE
555647,1.357601028,103.8603773,11,TAI HWAN CLOSE
555659,1.358002348,103.8606415,27,TAI HWAN CLOSE
555674,1.356362968,103.8613479,3,TAI HWAN AVENUE
555689,1.356692787,103.8611285,28,TAI HWAN AVENUE
555442,1.357199985,103.8626464,97,TAI HWAN HEIGHTS
555512,1.355649166,103.8605521,2,TAI HWAN DRIVE
555513,1.355316078,103.8605177,3,TAI HWAN DRIVE
555517,1.355341396,103.8604132,7,TAI HWAN DRIVE
555528,1.355760423,103.860131,18,TAI HWAN DRIVE
555564,1.355808062,103.8608152,1,TAI HWAN CRESCENT
555571,1.355070931,103.8605453,8,TAI HWAN CRESCENT
555575,1.355095837,103.8604401,12,TAI HWAN CRESCENT
555580,1.355383427,103.8608982,17,TAI HWAN CRESCENT
555583,1.355145966,103.86023,20,TAI HWAN CRESCENT
555595,1.355248725,103.8597525,36,TAI HWAN CRESCENT
555601,1.355260772,103.8591916,47,TAI HWAN CRESCENT
555613,1.355618848,103.8591675,59,TAI HWAN CRESCENT
534263,1.346389821,103.8819139,32,JALAN KELICHAP
534269,1.346476591,103.8823512,44,JALAN KELICHAP
534283,1.34742963,103.8819405,72,JALAN KELICHAP
534285,1.347447878,103.882052,76,JALAN KELICHAP
534292,1.347774891,103.8819078,88,JALAN KELICHAP
534295,1.347352891,103.8815202,91,JALAN KELICHAP
534296,1.347751436,103.8817707,92,JALAN KELICHAP
534302,1.347723742,103.8816058,98,JALAN KELICHAP
534306,1.347698916,103.8814525,102,JALAN KELICHAP
534314,1.347663264,103.8812398,110,JALAN KELICHAP
534322,1.347612038,103.8809399,120,JALAN KELICHAP
534323,1.347612038,103.8809399,120,JALAN KELICHAP
538186,1.347131811,103.8815074,71,JALAN KELICHAP
538193,1.347379685,103.8816796,85,JALAN KELICHAP
329342,1.327405944,103.8508012,17,JALAN KEMAMAN
537567,1.362287665,103.8884733,10,JALAN RENGKAM
537582,1.362276426,103.8889663,26,JALAN RENGKAM
369522,1.335799822,103.886875,3,IRVING ROAD
534411,1.33883983,103.8921788,1007,TAI SENG AVENUE
369551,1.336379451,103.8872161,11,IRVING PLACE
555174,1.35881909,103.8698378,2,TAI YUAN HEIGHTS
555176,1.358899392,103.8696956,4,TAI YUAN HEIGHTS
555177,1.358389252,103.8699093,5,TAI YUAN HEIGHTS
555178,1.359061649,103.8695714,6,TAI YUAN HEIGHTS
555206,1.359830921,103.8687539,39,TAI YUAN HEIGHTS
577182,1.349369724,103.8414342,39,JALAN PEMIMPIN
449303,1.311529632,103.9335083,501,MARINE PARADE ROAD
438772,1.307158673,103.8990829,161,HAIG ROAD
188613,1.296520394,103.854939,36,PURVIS STREET
188584,1.296822617,103.8549783,5,PURVIS STREET
618495,1.335296482,103.7217007,1,YUNG SHENG ROAD
610399,1.334844875,103.720462,399,YUNG SHENG ROAD
524494,1.363800158,103.9534387,494D,TAMPINES STREET 43
525494,1.364215315,103.9535112,494E,TAMPINES STREET 43
522842,1.35132562,103.9369211,842B,TAMPINES STREET 82
522856,1.353110317,103.9376999,856B,TAMPINES STREET 82
523842,1.350887883,103.9368516,842C,TAMPINES STREET 82
523856,1.352505102,103.9375875,856C,TAMPINES STREET 82
524842,1.350596555,103.9375503,842D,TAMPINES STREET 82
524856,1.352097285,103.9387394,856D,TAMPINES STREET 82
525842,1.351571209,103.938445,842E,TAMPINES STREET 82
525856,1.352917261,103.9387947,856E,TAMPINES STREET 82
526842,1.351864803,103.9377843,842F,TAMPINES STREET 82
526856,1.352912774,103.9383574,856F,TAMPINES STREET 82
527842,1.352076747,103.9371117,842G,TAMPINES STREET 82
528842,1.351616679,103.9370705,842H,TAMPINES STREET 82
528872,1.342649185,103.9450007,11,TAMPINES STREET 92
520724,1.356842294,103.9349512,724,TAMPINES STREET 71
520725,1.356984507,103.9353345,725,TAMPINES STREET 71
520726,1.356984393,103.9358874,726,TAMPINES STREET 71
520727,1.356225593,103.9354847,727,TAMPINES STREET 71
520728,1.356225723,103.9348389,728,TAMPINES STREET 71
520729,1.35644099,103.934139,729,TAMPINES STREET 71
520730,1.356706065,103.9334992,730,TAMPINES STREET 71
520731,1.3570067,103.9340993,731,TAMPINES STREET 71
520732,1.357558738,103.9343204,732,TAMPINES STREET 71
520733,1.357824582,103.933874,733,TAMPINES STREET 71
520734,1.358204476,103.9343391,734,TAMPINES STREET 71
528821,1.366684835,103.9290516,2,TAMPINES PLACE
520735,1.359575841,103.9341558,735,TAMPINES STREET 72
520736,1.359041598,103.9343834,736,TAMPINES STREET 72
520737,1.358941306,103.9340067,737,TAMPINES STREET 72
520738,1.359084786,103.9336076,738,TAMPINES STREET 72
520739,1.359227877,103.9332099,739,TAMPINES STREET 72
520740,1.359370968,103.9328121,740,TAMPINES STREET 72
520741,1.360011784,103.9330438,741,TAMPINES STREET 72
520742,1.359588748,103.933361,742,TAMPINES STREET 72
525492,1.363429656,103.9558766,492E,TAMPINES STREET 45
526492,1.363711243,103.9561476,492F,TAMPINES STREET 45
527492,1.364241688,103.9550856,492G,TAMPINES STREET 45
527494,1.36313399,103.9554499,494G,TAMPINES STREET 45
528494,1.363678277,103.9549803,494H,TAMPINES STREET 45
529494,1.364112311,103.954329,494J,TAMPINES STREET 45
521873,1.354874191,103.930658,873A,TAMPINES STREET 85
521878,1.351663734,103.929646,878A,TAMPINES AVENUE 8
521879,1.351884755,103.9291007,879A,TAMPINES AVENUE 8
522878,1.350926367,103.9291912,878B,TAMPINES AVENUE 8
522879,1.351589036,103.9288044,879B,TAMPINES AVENUE 8
521870,1.356087002,103.9317522,870A,TAMPINES STREET 86
522871,1.356511473,103.9319568,871B,TAMPINES STREET 86
523871,1.356709003,103.9313853,871C,TAMPINES STREET 86
521522,1.357769138,103.938392,522A,TAMPINES CENTRAL 7
521523,1.359370987,103.9383786,523A,TAMPINES CENTRAL 7
521524,1.358350903,103.9389088,524A,TAMPINES CENTRAL 7
522522,1.357822766,103.9390848,522B,TAMPINES CENTRAL 7
522523,1.359866681,103.9383729,523B,TAMPINES CENTRAL 7
522524,1.358958135,103.9389111,524B,TAMPINES CENTRAL 7
523522,1.358004813,103.9394161,522C,TAMPINES CENTRAL 7
523523,1.359886708,103.93887,523C,TAMPINES CENTRAL 7
524523,1.35935847,103.9389088,523D,TAMPINES CENTRAL 7
521601,1.360759487,103.9368325,601A,TAMPINES AVENUE 9
521605,1.36240981,103.9356005,605A,TAMPINES STREET 61
521606,1.362376891,103.9365869,606A,TAMPINES STREET 61
522605,1.362371183,103.9351928,605B,TAMPINES STREET 61
522606,1.362301658,103.9374018,606B,TAMPINES STREET 61
523605,1.361872359,103.9355624,605C,TAMPINES STREET 61
523606,1.361891722,103.9375069,606C,TAMPINES STREET 61
524601,1.361372943,103.936588,601D,TAMPINES AVENUE 9
524606,1.361851222,103.9370732,606D,TAMPINES STREET 61
521890,1.346724495,103.9338761,890A,TAMPINES AVENUE 1
522890,1.346905558,103.9334092,890B,TAMPINES AVENUE 1
523890,1.347313579,103.9337674,890C,TAMPINES AVENUE 1
521868,1.355446818,103.9325443,868A,TAMPINES AVENUE 8
521869,1.355017991,103.9323174,869A,TAMPINES AVENUE 8
522868,1.355924321,103.9329124,868B,TAMPINES AVENUE 8
522869,1.35485563,103.9327092,869B,TAMPINES AVENUE 8
523868,1.355857801,103.9333344,868C,TAMPINES AVENUE 8
520887,1.350464114,103.9318964,887,TAMPINES STREET 81
520888,1.350903478,103.9310499,888,TAMPINES STREET 81
520889,1.349913483,103.9310495,889,TAMPINES STREET 81
520894,1.348604201,103.9319221,894,TAMPINES STREET 81
520895,1.347782639,103.9315935,895,TAMPINES STREET 81
520896,1.348303278,103.9324517,896,TAMPINES STREET 81
521887,1.350141948,103.9314742,887A,TAMPINES STREET 81
521888,1.35048495,103.9309126,888A,TAMPINES STREET 81
521889,1.349415158,103.931406,889A,TAMPINES STREET 81
521894,1.348013892,103.9319167,894A,TAMPINES STREET 81
521895,1.347678953,103.9324566,895A,TAMPINES STREET 81
521896,1.348597178,103.9325463,896A,TAMPINES STREET 81
520501,1.355682333,103.9444485,501,TAMPINES CENTRAL 1
520502,1.356410145,103.9451415,502,TAMPINES CENTRAL 1
520503,1.355803357,103.9451029,503,TAMPINES CENTRAL 1
520505,1.355548482,103.9456161,505,TAMPINES CENTRAL 1
520508,1.354647683,103.9455493,508,TAMPINES CENTRAL 1
520509,1.355231434,103.9454808,509,TAMPINES CENTRAL 1
528705,1.359976553,103.9321264,3,TAMPINES STREET 73
528837,1.339966031,103.9413548,9003,TAMPINES STREET 93
528839,1.339280677,103.9417656,9005,TAMPINES STREET 93
528840,1.339707589,103.9422426,9006,TAMPINES STREET 93
528843,1.341710152,103.9425856,9008,TAMPINES STREET 93
528845,1.340875901,103.9437108,9012,TAMPINES STREET 93
521299,1.350005297,103.9539382,299A,TAMPINES STREET 22
522299,1.349493963,103.9541241,299B,TAMPINES STREET 22
529510,1.352527373,103.9446988,4,TAMPINES CENTRAL 5
529538,1.353301533,103.9451447,20,TAMPINES CENTRAL 1
529536,1.354256378,103.9450718,10,TAMPINES CENTRAL 1
520922,1.347495105,103.9407628,922,TAMPINES STREET 91
520924,1.346791006,103.940777,924,TAMPINES STREET 91
520925,1.346423138,103.9409699,925,TAMPINES STREET 91
520926,1.346014252,103.9409852,926,TAMPINES STREET 91
520927,1.346152939,103.9404977,927,TAMPINES STREET 91
520928,1.345973363,103.9402106,928,TAMPINES STREET 91
520929,1.346391724,103.939614,929,TAMPINES STREET 91
520930,1.34596292,103.9396148,930,TAMPINES STREET 91
520931,1.345872598,103.9391072,931,TAMPINES STREET 91
520932,1.34560021,103.9394413,932,TAMPINES STREET 91
520933,1.345241723,103.9390987,933,TAMPINES STREET 91
520934,1.345334108,103.9401221,934,TAMPINES STREET 91
520935,1.345634287,103.9410774,935,TAMPINES STREET 91
520936,1.346481995,103.9416998,936,TAMPINES AVENUE 5
520937,1.347239555,103.9416375,937,TAMPINES AVENUE 5
520938,1.347904499,103.9417254,938,TAMPINES AVENUE 5
520902,1.351280364,103.9391952,902,TAMPINES AVENUE 4
520903,1.350976363,103.9397611,903,TAMPINES AVENUE 4
520906,1.350293451,103.9400051,906,TAMPINES AVENUE 4
520907,1.350612281,103.9393974,907,TAMPINES AVENUE 4
520908,1.350540092,103.9387161,908,TAMPINES AVENUE 4
520909,1.350197401,103.9394071,909,TAMPINES AVENUE 4
520910,1.349816629,103.9387422,910,TAMPINES STREET 91
520911,1.349831891,103.9395686,911,TAMPINES STREET 91
520912,1.349435612,103.9392523,912,TAMPINES STREET 91
520913,1.348869281,103.9389852,913,TAMPINES STREET 91
520914,1.349027771,103.9395684,914,TAMPINES STREET 91
520915,1.348605623,103.9395641,915,TAMPINES STREET 91
520916,1.348631074,103.9402904,916,TAMPINES STREET 91
520921,1.348291673,103.9407447,921,TAMPINES STREET 91
520939,1.348111064,103.941242,939,TAMPINES AVENUE 5
520940,1.349169838,103.9414212,940,TAMPINES AVENUE 5
520941,1.349435712,103.9407348,941,TAMPINES AVENUE 5
520942,1.349768954,103.940624,942,TAMPINES AVENUE 5
520943,1.35017819,103.9411935,943,TAMPINES AVENUE 5
520944,1.350708231,103.9408562,944,TAMPINES AVENUE 5
520945,1.351382601,103.9403729,945,TAMPINES AVENUE 4
520946,1.351382637,103.9399948,946,TAMPINES AVENUE 4
520830,1.349841927,103.9348177,830,TAMPINES STREET 82
520831,1.350362805,103.9345545,831,TAMPINES STREET 83
520832,1.350101715,103.9353978,832,TAMPINES STREET 82
520833,1.350689363,103.9339915,833,TAMPINES STREET 83
520834,1.350234611,103.9357645,834,TAMPINES STREET 82
520835,1.351138337,103.9338631,835,TAMPINES STREET 83
520836,1.350576894,103.9352048,836,TAMPINES STREET 82
520837,1.350887814,103.9344586,837,TAMPINES STREET 83
520838,1.350853252,103.9353799,838,TAMPINES STREET 82
520839,1.351205652,103.9345357,839,TAMPINES STREET 83
520840,1.351142177,103.9356169,840,TAMPINES STREET 82
520841,1.351609241,103.934497,841,TAMPINES STREET 83
520857,1.354303068,103.9359001,857,TAMPINES STREET 83
520858,1.354293328,103.937595,858,TAMPINES AVENUE 5
520859,1.354686349,103.9380515,859,TAMPINES AVENUE 5
520860,1.355460347,103.9375956,860,TAMPINES AVENUE 5
520861,1.355064376,103.9372824,861,TAMPINES AVENUE 5
520862,1.354684862,103.9365029,862,TAMPINES STREET 83
520863,1.355459836,103.9356144,863,TAMPINES STREET 83
520864,1.355063846,103.935733,864,TAMPINES STREET 83
521857,1.354291278,103.9351345,857A,TAMPINES STREET 83
521858,1.354292943,103.9371188,858A,TAMPINES AVENUE 5
521859,1.355063074,103.9380572,859A,TAMPINES AVENUE 5
521861,1.354686683,103.9372845,861A,TAMPINES AVENUE 5
521862,1.355063762,103.9365072,862A,TAMPINES STREET 83
521863,1.355464218,103.9366661,863A,TAMPINES STREET 83
521864,1.354684946,103.9357372,864A,TAMPINES STREET 83
522858,1.354292927,103.9386506,858B,TAMPINES AVENUE 5
522860,1.355460836,103.9371189,860B,TAMPINES AVENUE 5
522863,1.355463951,103.9351385,863B,TAMPINES STREET 83
529541,1.353165143,103.9427077,5,TAMPINES CENTRAL 1
520801,1.347192331,103.938014,801,TAMPINES AVENUE 4
520803,1.345198087,103.9376886,803,TAMPINES AVENUE 4
520804,1.34574957,103.9373716,804,TAMPINES AVENUE 4
520805,1.346115458,103.9374085,805,TAMPINES AVENUE 4
520806,1.345540335,103.9368755,806,TAMPINES AVENUE 4
520807,1.345866245,103.9360934,807,TAMPINES AVENUE 4
520808,1.346494838,103.9360476,808,TAMPINES AVENUE 4
520809,1.346120921,103.9364733,809,TAMPINES AVENUE 4
520810,1.346454633,103.9366114,810,TAMPINES AVENUE 4
520811,1.346572757,103.9373403,811,TAMPINES AVENUE 4
520812,1.346954032,103.9373329,812,TAMPINES AVENUE 4
520813,1.346950818,103.9364162,813,TAMPINES STREET 81
520814,1.347283604,103.9365539,814,TAMPINES STREET 81
520815,1.347346927,103.937409,815,TAMPINES AVENUE 4
520816,1.34770505,103.9375556,816,TAMPINES AVENUE 4
520817,1.347639667,103.936698,817,TAMPINES STREET 81
520818,1.347972295,103.9368382,818,TAMPINES STREET 81
520819,1.348396484,103.9368087,819,TAMPINES STREET 81
520820,1.347929653,103.9361199,820,TAMPINES STREET 81
520897,1.347781954,103.9345424,897,TAMPINES STREET 81
520898,1.347281172,103.934757,898,TAMPINES STREET 81
520899,1.346529142,103.9354537,899,TAMPINES STREET 81
521897,1.347526498,103.935184,897A,TAMPINES STREET 81
521898,1.346813183,103.9348873,898A,TAMPINES STREET 81
521899,1.346324736,103.9350085,899A,TAMPINES STREET 81
521499,1.358980743,103.9557702,499A,TAMPINES AVENUE 9
522499,1.358870205,103.9563317,499B,TAMPINES AVENUE 9
523499,1.359540276,103.9561088,499C,TAMPINES AVENUE 9
529427,1.349260948,103.9442637,252,TAMPINES STREET 12
520875,1.352685281,103.9320065,875,TAMPINES STREET 84
520876,1.353075377,103.9313181,876,TAMPINES STREET 84
520877,1.352517399,103.9315467,877,TAMPINES STREET 84
520878,1.352215416,103.9313859,878,TAMPINES AVENUE 8
520879,1.352215416,103.9313859,878,TAMPINES AVENUE 8
520880,1.351326082,103.9314788,880,TAMPINES AVENUE 8
520881,1.352311805,103.9327843,881,TAMPINES STREET 84
520883,1.35185623,103.932939,883,TAMPINES STREET 84
520884,1.351532771,103.9328055,884,TAMPINES STREET 83
520885,1.351083881,103.9329156,885,TAMPINES STREET 83
520886,1.351048571,103.9320571,886,TAMPINES STREET 83
521880,1.352013709,103.9319993,880A,TAMPINES AVENUE 8
521882,1.352046854,103.933462,882,TAMPINES STREET 84
520708,1.357993368,103.9368911,708,TAMPINES STREET 71
520709,1.357989651,103.9374352,709,TAMPINES STREET 71
520710,1.358602388,103.9377306,710,TAMPINES STREET 71
520711,1.358432029,103.9370359,711,TAMPINES STREET 71
520712,1.358944782,103.9371609,712,TAMPINES STREET 71
520713,1.359239119,103.9376516,713,TAMPINES STREET 71
520714,1.360051901,103.9371429,714,TAMPINES STREET 71
520715,1.35955697,103.9370318,715,TAMPINES STREET 71
520716,1.359389874,103.9366328,716,TAMPINES STREET 71
520717,1.35881527,103.9351473,717,TAMPINES STREET 72
520718,1.359087018,103.9355444,718,TAMPINES STREET 72
520719,1.358815213,103.9359412,719,TAMPINES STREET 72
520720,1.359388944,103.9360708,720,TAMPINES STREET 72
520721,1.359920231,103.936352,721,TAMPINES STREET 71
520722,1.359892545,103.9358593,722,TAMPINES STREET 72
520723,1.359920572,103.9351282,723,TAMPINES STREET 72
520701,1.356171829,103.9367989,701,TAMPINES STREET 71
520702,1.356163987,103.9374813,702,TAMPINES STREET 71
520703,1.356618575,103.9377459,703,TAMPINES STREET 71
520704,1.356557204,103.93716,704,TAMPINES STREET 71
520705,1.357115974,103.9372848,705,TAMPINES STREET 71
520706,1.357503857,103.9375597,706,TAMPINES STREET 71
520707,1.357647877,103.936891,707,TAMPINES STREET 71
520842,1.351738509,103.9359524,842,TAMPINES STREET 82
520843,1.351879216,103.9346909,843,TAMPINES STREET 83
520844,1.352105835,103.9365309,844,TAMPINES STREET 82
520845,1.352182556,103.9349268,845,TAMPINES STREET 83
520846,1.352157369,103.9359235,846,TAMPINES STREET 82
520847,1.352511077,103.935059,847,TAMPINES STREET 83
520848,1.352475829,103.9360574,848,TAMPINES STREET 82
520850,1.353043673,103.9359656,850,TAMPINES STREET 82
520851,1.3529487,103.9349407,851,TAMPINES STREET 83
520852,1.352703789,103.9364485,852,TAMPINES STREET 82
520853,1.353272606,103.9350675,853,TAMPINES STREET 83
520854,1.353026837,103.9365844,854,TAMPINES STREET 82
520855,1.353589484,103.9353062,855,TAMPINES STREET 83
520856,1.353444947,103.9365577,856,TAMPINES STREET 82
520865,1.353892425,103.9342515,865,TAMPINES STREET 83
520866,1.354250612,103.9344769,866,TAMPINES STREET 83
520867,1.35511312,103.9340464,867,TAMPINES STREET 83
520868,1.354776164,103.9339796,868,TAMPINES STREET 83
520869,1.35454672,103.9337391,869,TAMPINES STREET 83
520870,1.354364518,103.9333916,870,TAMPINES STREET 83
520871,1.354403484,103.9327023,871,TAMPINES STREET 84
520872,1.354221727,103.9323541,872,TAMPINES STREET 84
520873,1.353945406,103.9321987,873,TAMPINES STREET 84
520874,1.353712589,103.9319448,874,TAMPINES STREET 84
521867,1.35570644,103.9337535,867A,TAMPINES STREET 83
521871,1.354568424,103.9318848,871A,TAMPINES STREET 84
521874,1.353090063,103.9322429,874A,TAMPINES STREET 84
528760,1.373190423,103.9291996,6,TAMPINES INDUSTRIAL AVENUE 5
529705,1.348759505,103.9356896,5,TAMPINES AVENUE 3
169074,1.287507467,103.8340458,315,OUTRAM ROAD
229661,1.305254287,103.8376459,42,CAIRNHILL ROAD
589622,1.333299241,103.7887989,911,BUKIT TIMAH ROAD
188537,1.29802653,103.8526872,15,QUEEN STREET
349320,1.327619945,103.8785966,60,KALLANG PUDDING ROAD
298128,1.327767199,103.8416145,370,THOMSON ROAD
465572,1.329841217,103.9442082,18,JALAN TANAH RATA
465573,1.329787211,103.9442284,20,JALAN TANAH RATA
465574,1.329736369,103.944249,22,JALAN TANAH RATA
465578,1.331045166,103.9452338,8,TANAH MERAH KECHIL AVENUE
465590,1.330379069,103.9454756,32,TANAH MERAH KECHIL AVENUE
465592,1.330274086,103.9455152,36,TANAH MERAH KECHIL AVENUE
465595,1.330291562,103.9446602,10,TANAH MERAH KECHIL RIDGE
465597,1.330240179,103.9446796,12,TANAH MERAH KECHIL RIDGE
465605,1.329604812,103.9438804,7,TANAH MERAH KECHIL RISE
465613,1.330027922,103.9446105,27,TANAH MERAH KECHIL RISE
465619,1.330161802,103.9450868,39,TANAH MERAH KECHIL RISE
466671,1.32188029,103.9471147,137,TANAH MERAH KECHIL ROAD SOUTH
486060,1.332104945,103.9420795,6,PARI DEDAP WALK
486061,1.332465414,103.9423163,8,PARI DEDAP WALK
486062,1.332895954,103.9424242,10,PARI DEDAP WALK
238864,1.305005694,103.8330668,310,ORCHARD ROAD
238865,1.305057593,103.8330609,320,ORCHARD ROAD
534239,1.350256624,103.8805794,3,PAYA LEBAR CRESCENT
536019,1.349813538,103.8807455,1,PAYA LEBAR CRESCENT
247964,1.305611665,103.8229629,56,TANGLIN ROAD
140024,1.297677087,103.7996368,24,TANGLIN HALT ROAD
140025,1.297896651,103.7996965,25,TANGLIN HALT ROAD
140028,1.298543257,103.7998979,28,TANGLIN HALT ROAD
140030,1.299106097,103.7995619,30,TANGLIN HALT ROAD
141026,1.298106411,103.799781,26,TANGLIN HALT ROAD
141029,1.298847085,103.7996412,29,TANGLIN HALT ROAD
141031,1.299361916,103.7994714,31,TANGLIN HALT ROAD
142027,1.298324737,103.7998392,27,TANGLIN HALT ROAD
142032,1.299620525,103.7993864,32,TANGLIN HALT ROAD
140038,1.297508103,103.7987228,38,TANGLIN HALT ROAD
141035,1.297049718,103.7982277,35,TANGLIN HALT ROAD
141036,1.297292454,103.7982287,36,TANGLIN HALT ROAD
141041,1.298228399,103.7985854,41,TANGLIN HALT ROAD
141045,1.299194385,103.7985245,45,TANGLIN HALT ROAD
142033,1.296567445,103.7983786,33,TANGLIN HALT ROAD
142043,1.298710923,103.79858,43,TANGLIN HALT ROAD
143040,1.297986437,103.7985808,40,TANGLIN HALT ROAD
149596,1.304912065,103.7980639,115A,COMMONWEALTH DRIVE
247994,1.301853124,103.8179994,12,TANGLIN RISE
248018,1.300967417,103.817531,1,TANGLIN HILL
248021,1.301469478,103.8170215,1C,TANGLIN HILL
248023,1.301619439,103.8167854,1E,TANGLIN HILL
247672,1.2952532,103.8141345,354,TANGLIN ROAD
247933,1.304843442,103.8238528,163,TANGLIN ROAD
248466,1.300290136,103.8160576,1,RIDLEY PARK
248468,1.300183149,103.81703,1B,RIDLEY PARK
248469,1.299704725,103.8169748,1C,RIDLEY PARK
248471,1.299186899,103.8168195,3,RIDLEY PARK
248474,1.299360386,103.816462,3C,RIDLEY PARK
248476,1.299833935,103.8166498,5,RIDLEY PARK
248477,1.299875026,103.8161255,5A,RIDLEY PARK
248478,1.299729125,103.8155372,5B,RIDLEY PARK
248479,1.299854797,103.815238,5C,RIDLEY PARK
248480,1.3003087,103.8154429,5D,RIDLEY PARK
247918,1.305272193,103.8250789,91,TANGLIN ROAD
247965,1.292044062,103.8159975,381,TANGLIN ROAD
